country,iso,year,happiness,population,gdp,income_group,continent,lon,lat
Malta,MLT,2022,6.3,528194,56874.4,High,Europe,14.4419,35.8905
Mauritania,MRT,2022,4.724,4875644,6053.3,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2022,5.902,1276134,25005.1,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2022,6.33,128613116,21391.9,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2022,5.819,3039986,15350.3,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2022,5.84,3386015,15310.4,Lower middle,Asia,103.3987,47.0864
Montenegro,MNE,2022,5.722,614649,25583.3,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2022,4.903,37329068,8690.4,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2022,4.954,32656242,1476.7,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2022,4.372,53756791,5350.5,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2022,4.631,2889668,9953.1,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2022,5.36,29715435,4763.4,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2022,7.403,17904421,71324.0,High,Europe,5.5541,52.1341
New Zealand,NZL,2022,7.123,5131731,49843.0,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2022,6.259,6730662,7277.8,Lower middle,North America,-85.0161,12.8936
Niger,NER,2022,4.501,25311978,1724.9,Low,Africa,8.8686,17.0811
Nigeria,NGA,2022,4.981,223150906,7752.3,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2022,5.254,1840236,22822.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2022,7.315,5456796,95109.8,High,Europe,16.6703,64.9778
Pakistan,PAK,2022,4.555,243700667,5526.3,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2022,4.908,5305274,5753.1,Upper middle,Asia,35.2,31.9
Panama,PAN,2022,6.265,4400775,33915.2,High,North America,-80.1443,8.4395
Paraguay,PRY,2022,5.738,6760460,15222.9,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2022,5.526,33475436,15566.5,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2022,5.523,113964343,9457.1,Lower middle,Asia,121.8221,15.5865
Poland,POL,2022,6.26,38385734,43405.0,High,Europe,19.4357,52.0685
Portugal,PRT,2022,5.968,10417074,41070.9,High,Europe,-7.9337,39.6753
Romania,ROU,2022,6.589,19166776,39256.8,High,Europe,25.0942,45.8245
Russia,RUS,2022,5.661,145579889,38214.7,Upper middle,Europe,98.6705,59.0394
Saudi Arabia,SAU,2022,6.463,32175351,67178.6,High,Asia,44.601,24.136
Senegal,SEN,2022,4.855,17651099,4228.7,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2022,6.144,6791215,24651.8,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2022,3.138,8276809,2934.7,Low,Africa,-11.7866,8.5613
Singapore,SGP,2022,6.587,5649888,134828.0,High,Asia,103.8,1.35
Slovakia,SVK,2022,6.469,5473195,38649.0,High,Europe,19.581,48.6981
Slovenia,SVN,2022,6.65,2115231,47058.9,High,Europe,14.8906,46.1376
South Africa,ZAF,2022,5.275,62378417,13767.5,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2022,5.951,51782515,53228.6,High,Asia,127.7622,36.4024
Spain,ESP,2022,6.436,47828386,46733.5,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2022,4.442,22834965,13249.1,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2022,7.395,10487335,62544.5,High,Europe,17.0624,62.7342
Switzerland,CHE,2022,7.24,8792180,85762.3,High,Europe,8.2869,46.7368
Taiwan,TWN,2022,6.535,23420107,,High,Other,121.0,23.7
Tajikistan,TJK,2022,5.33,10182228,4213.8,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2022,3.694,64711822,3547.0,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2022,5.843,71735321,20768.5,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2022,4.137,8068616,3086.4,Low,Africa,0.8991,8.6607
Tunisia,TUN,2022,4.497,12119338,12712.2,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2022,4.614,87058469,33520.8,Upper middle,Asia,35.5689,38.9321
Uganda,UGA,2022,4.432,47312718,2724.9,Low,Africa,32.3437,1.2822
Ukraine,UKR,2022,5.071,41048768,13787.1,Lower middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2022,6.571,10242085,70075.6,High,Asia,54.2792,24.1825
United Kingdom,GBR,2022,6.796,68179315,53979.8,High,Europe,-2.8529,53.9784
United States,USA,2022,6.894,341534041,72828.7,High,North America,-96.3316,38.8208
Uruguay,URY,2022,6.494,3390913,30840.1,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2022,6.014,34938953,10091.4,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2022,5.211,28213015,,Upper middle,South America,-66.3649,7.1483
Vietnam,VNM,2022,5.763,99680656,12979.8,Lower middle,Asia,105.9134,16.5173
Zambia,ZMB,2022,3.982,20152935,3585.1,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2022,3.204,16069061,5036.8,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2023,1.721,41454762,1983.8,Low,Asia,66.5922,34.134
Albania,ALB,2023,5.304,2811660,20501.6,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2023,5.364,46164222,15159.3,Upper middle,Africa,2.6558,28.351
Argentina,ARG,2023,6.188,45538402,27230.4,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2023,5.455,2943398,19402.8,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2023,7.057,26451126,60685.0,High,Oceania,134.0228,-25.6973
Austria,AUT,2023,6.905,9130434,64536.2,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2023,4.893,10318209,21310.7,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2023,5.959,1569674,57819.9,High,Asia,50.5407,26.048
Bangladesh,BGD,2023,3.886,171466986,8242.4,Lower middle,Asia,90.4321,23.6737
Belgium,BEL,2023,6.894,11712891,63042.0,High,Europe,4.675,50.6182
Benin,BEN,2023,4.377,14111035,3721.2,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2023,5.784,12244161,11616.2,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2023,5.877,3185072,19804.9,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2023,3.383,2480242,18932.5,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2023,6.272,211140731,19079.8,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2023,5.463,6795805,33073.7,High,Europe,25.2517,42.8204
Burkina Faso,BFA,2023,4.548,23025777,2486.2,Low,Africa,-1.6933,12.1087
Cambodia,KHM,2023,4.341,17423884,6695.3,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2023,4.874,28372690,4875.3,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2023,6.9,39299098,58088.4,High,North America,-98.4168,57.5505
Chad,TCD,2023,4.471,19319075,2433.5,Low,Africa,18.4271,15.2835
Chile,CHL,2023,6.36,19658833,29600.4,High,South America,-70.7686,-37.8294
China,CHN,2023,5.973,1422584930,22687.3,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2023,5.695,52321152,18406.6,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2023,3.566,850390,3508.2,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2023,5.221,6182890,6172.3,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2023,6.955,5105526,26378.5,Upper middle,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2023,5.08,31165653,6520.9,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2023,5.942,3896023,41320.3,High,Europe,16.6258,44.9119
Cyprus,CYP,2023,6.068,1344981,51674.9,High,Asia,33.3753,35.117
Czechia,CZE,2023,6.822,10809722,47558.4,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2023,3.295,105789733,1559.3,Low,Africa,23.4198,-3.3386
Denmark,DNK,2023,7.583,5948134,68993.9,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2023,5.823,11331269,23282.5,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2023,5.725,17980079,14321.2,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2023,3.977,114535772,16691.4,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2023,6.469,6309629,11404.3,Upper middle,North America,-88.8591,13.758
Estonia,EST,2023,6.448,1367195,41284.8,High,Europe,25.9169,58.6481
Eswatini,SWZ,2023,3.502,1230507,10181.5,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2023,3.861,128691695,2758.0,Low,Africa,39.9149,8.7294
Finland,FIN,2023,7.741,5601185,56051.8,High,Europe,25.6574,65.0158
France,FRA,2023,6.609,66438828,54296.7,High,Europe,2.194,46.6424
Gabon,GAB,2023,5.106,2484790,18701.4,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2023,4.485,2697846,2963.6,Low,Africa,-15.3834,13.4286
Georgia,GEO,2023,5.185,3807494,22590.5,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2023,6.719,84548233,63140.2,High,Europe,10.4262,51.083
Ghana,GHA,2023,4.289,33787916,6808.5,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2023,5.934,10242910,36700.5,High,Europe,23.1104,39.4201
Guatemala,GTM,2023,6.287,18124841,12380.4,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2023,5.023,14405469,3904.8,Lower middle,Africa,-10.9869,10.256
Honduras,HND,2023,5.968,10644853,6467.9,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2023,5.316,7442738,64387.7,High,Asia,114.2,22.3
Hungary,HUN,2023,6.017,9686465,40333.3,High,Europe,19.3962,47.2253
Iceland,ISL,2023,7.525,387559,69268.1,High,Europe,-19.0568,65.1236
India,IND,2023,4.054,1438069597,8870.5,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2023,5.568,281190068,13889.9,Upper middle,Asia,113.9654,0.1559
Iran,IRN,2023,4.923,90608708,17044.8,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2023,5.166,45074055,13202.3,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2023,6.838,5196629,117659.7,High,Europe,-8.2411,53.3049
Israel,ISR,2023,7.341,9256311,47671.2,High,Asia,35.0279,31.5135
Italy,ITA,2023,6.324,59499452,52842.6,High,Europe,12.7637,42.982
Jamaica,JAM,2023,5.842,2839785,11398.8,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2023,6.06,124370947,47387.2,High,Asia,137.4693,36.7674
Jordan,JOR,2023,4.186,11439220,10308.8,Lower middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2023,6.188,20330109,34703.2,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2023,4.47,55339007,5691.8,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2023,6.951,4838781,47790.2,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2023,5.714,7073523,6575.8,Lower middle,Asia,74.1753,41.357
Laos,LAO,2023,5.139,7665001,8372.2,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2023,6.234,1882399,37277.7,High,Europe,24.6937,56.8139
Lebanon,LBN,2023,2.707,5773494,11330.3,Lower middle,Asia,35.8965,33.9116
Lesotho,LSO,2023,3.186,2311476,2592.5,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2023,4.269,5493035,1616.9,Low,Africa,-9.259,6.5201
Libya,LBY,2023,5.866,7305659,12476.6,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2023,6.818,2854104,46333.9,High,Europe,23.946,55.2944
Luxembourg,LUX,2023,7.122,665101,130048.9,High,Europe,6.1032,49.7752
Madagascar,MDG,2023,4.228,31195937,1629.6,Low,Africa,46.6849,-19.0416
Malawi,MWI,2023,3.421,21104480,1649.3,Low,Africa,34.2344,-13.129
Malaysia,MYS,2023,5.975,35126295,32857.7,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2023,4.232,23769130,2861.5,Low,Africa,-4.3464,17.1681
Malta,MLT,2023,6.346,532964,60459.8,High,Europe,14.4419,35.8905
Mauritania,MRT,2023,4.505,5022442,6276.5,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2023,5.816,1273591,26471.0,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2023,6.678,129739761,21864.9,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2023,5.816,3067072,15980.6,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2023,5.696,3431938,16222.9,Upper middle,Asia,103.3987,47.0864
Montenegro,MNE,2023,5.707,633553,27243.4,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2023,4.795,37712516,8915.4,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2023,5.216,33635163,1512.7,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2023,4.354,54133800,5364.1,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2023,4.832,2963102,10126.2,Upper middle,Africa,18.1645,-21.9086
Nepal,NPL,2023,5.158,29694614,4861.2,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2023,7.319,18092526,70198.9,High,Europe,5.5541,52.1341
New Zealand,NZL,2023,7.029,5172837,49592.6,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2023,6.284,6823619,7496.5,Lower middle,North America,-85.0161,12.8936
Niger,NER,2023,4.556,26159863,1713.0,Low,Africa,8.8686,17.0811
Nigeria,NGA,2023,4.881,227882949,7843.0,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2023,5.369,1831800,23455.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2023,7.302,5519167,94365.0,High,Europe,16.6703,64.9778
Pakistan,PAK,2023,4.657,247504505,5418.8,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2023,4.879,5409201,5562.4,Lower middle,Asia,35.2,31.9
Panama,PAN,2023,6.358,4458758,35873.0,High,North America,-80.1443,8.4395
Paraguay,PRY,2023,5.977,6844150,15831.6,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2023,5.841,33845616,15342.3,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2023,6.048,114891199,9898.5,Lower middle,Asia,121.8221,15.5865
Poland,POL,2023,6.442,38762847,43672.8,High,Europe,19.4357,52.0685
Portugal,PRT,2023,6.03,10430735,41768.3,High,Europe,-7.9337,39.6753
Romania,ROU,2023,6.491,19118482,40116.7,High,Europe,25.0942,45.8245
Russia,RUS,2023,5.785,145440502,39881.4,High,Europe,98.6705,59.0394
Saudi Arabia,SAU,2023,6.594,33264289,64481.8,High,Asia,44.601,24.136
Senegal,SEN,2023,4.969,18077573,4304.8,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2023,6.411,6773204,25735.1,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2023,3.245,8460523,3034.9,Low,Africa,-11.7866,8.5613
Singapore,SGP,2023,6.523,5789092,130296.8,High,Asia,103.8,1.35
Slovakia,SVK,2023,6.257,5518057,39501.9,High,Europe,19.581,48.6981
Slovenia,SVN,2023,6.743,2118394,47986.4,High,Europe,14.8906,46.1376
South Africa,ZAF,2023,5.422,63212386,13695.4,Upper middle,Africa,24.7525,-28.5536
South Korea,KOR,2023,6.058,51748744,54029.3,High,Asia,127.7622,36.4024
Spain,ESP,2023,6.421,47911583,47322.6,High,Europe,-16.538,28.2977
Sri Lanka,LKA,2023,3.898,22971615,13065.1,Lower middle,Asia,80.6693,7.6966
Sweden,SWE,2023,7.344,10551493,62122.5,High,Europe,17.0624,62.7342
Switzerland,CHE,2023,7.06,8870564,85383.4,High,Europe,8.2869,46.7368
Taiwan,TWN,2023,6.503,23317145,,High,Other,121.0,23.7
Tajikistan,TJK,2023,5.281,10389807,4472.3,Lower middle,Asia,70.9422,38.5693
Tanzania,TZA,2023,3.781,66617607,3620.8,Lower middle,Africa,34.8183,-6.3558
Thailand,THA,2023,5.976,71702436,21245.3,Upper middle,Asia,101.0868,13.6622
Togo,TGO,2023,4.214,8223853,3215.8,Low,Africa,0.8991,8.6607
Tunisia,TUN,2023,4.422,12200434,12651.0,Lower middle,Africa,9.6559,34.0864
Turkey,TUR,2023,4.975,87270502,35069.2,Upper middle,Asia,35.5689,38.9321
Uganda,UGA,2023,4.372,48656606,2791.1,Low,Africa,32.3437,1.2822
Ukraine,UKR,2023,4.873,37732833,15917.0,Upper middle,Europe,31.2738,48.6575
United Arab Emirates,ARE,2023,6.733,10642089,70239.8,High,Asia,54.2792,24.1825
United Kingdom,GBR,2023,6.749,68682965,53423.4,High,Europe,-2.8529,53.9784
United States,USA,2023,6.725,343477330,74351.7,High,North America,-96.3316,38.8208
Uruguay,URY,2023,6.611,3388083,31101.0,High,South America,-56.0192,-32.782
Uzbekistan,UZB,2023,6.195,35652311,10514.1,Lower middle,Asia,63.8548,41.4879
Venezuela,VEN,2023,5.607,28300861,,Lower middle,South America,-66.3649,7.1483
Vietnam,VNM,2023,6.043,100352189,13534.8,Lower middle,Asia,105.9134,16.5173
Yemen,YEM,2023,3.561,39390800,,Low,Asia,47.4682,16.0014
Zambia,ZMB,2023,3.502,20723967,3673.5,Lower middle,Africa,27.7552,-13.1628
Zimbabwe,ZWE,2023,3.341,16340829,5218.0,Lower middle,Africa,29.7178,-18.927
Afghanistan,AFG,2024,1.364,41454762,1964.5,Low,Asia,66.5922,34.134
Albania,ALB,2024,5.411,2811660,21641.0,Upper middle,Europe,20.0611,41.1417
Algeria,DZA,2024,5.571,46164222,15501.9,Upper middle,Africa,2.6558,28.351
Argentina,ARG,2024,6.397,45538402,26772.0,Upper middle,South America,-64.5324,-35.6973
Armenia,ARM,2024,5.494,2943398,20078.8,Upper middle,Asia,45.0549,40.1784
Australia,AUS,2024,6.974,26451126,60309.6,High,Oceania,134.0228,-25.6973
Austria,AUT,2024,6.81,9130434,63788.0,High,Europe,13.7978,47.6319
Azerbaijan,AZE,2024,4.875,10318209,22090.5,Upper middle,Asia,48.6346,40.3921
Bahrain,BHR,2024,6.03,1569674,59060.2,High,Asia,50.5407,26.048
Bangladesh,BGD,2024,3.851,171466986,8486.8,Lower middle,Asia,90.4321,23.6737
Belgium,BEL,2024,6.91,11712891,63311.3,High,Europe,4.675,50.6182
Belize,BLZ,2024,6.711,411112,12621.4,Upper middle,North America,-88.6827,17.2425
Benin,BEN,2024,4.357,14111035,3901.3,Lower middle,Africa,2.3057,9.503
Bolivia,BOL,2024,5.868,12244161,11329.2,Lower middle,South America,-64.4521,-16.7312
Bosnia and Herzegovina,BIH,2024,6.136,3185072,20578.5,Upper middle,Europe,17.8347,44.1442
Botswana,BWA,2024,3.438,2480242,18107.6,Upper middle,Africa,23.8578,-22.2366
Brazil,BRA,2024,6.494,211140731,19652.4,Upper middle,South America,-54.3552,-11.5246
Bulgaria,BGR,2024,5.554,6795805,34221.4,High,Europe,25.2517,42.8204
Burkina Faso,BFA,2024,4.383,23025777,2548.5,Low,Africa,-1.6933,12.1087
Cambodia,KHM,2024,4.341,17423884,7011.6,Lower middle,Asia,105.0397,12.6992
Cameroon,CMR,2024,4.887,28372690,4916.9,Lower middle,Africa,12.9485,6.2942
Canada,CAN,2024,6.803,39299098,57534.1,High,North America,-98.4168,57.5505
Chad,TCD,2024,4.384,19319075,2430.7,Low,Africa,18.4271,15.2835
Chile,CHL,2024,6.361,19658833,30267.6,High,South America,-70.7686,-37.8294
China,CHN,2024,5.921,1422584930,23841.5,Upper middle,Asia,104.6911,38.0733
Colombia,COL,2024,6.004,52321152,18481.8,Upper middle,South America,-72.6445,4.1878
Comoros,COM,2024,3.754,850390,3556.0,Lower middle,Africa,43.3483,-11.6589
Congo,COG,2024,5.03,6182890,6152.6,Lower middle,Africa,14.8797,-0.7294
Costa Rica,CRI,2024,7.274,5105526,27325.0,High,North America,-84.1467,9.8635
Cote d'Ivoire,CIV,2024,5.102,31165653,6747.0,Lower middle,Africa,-5.5717,7.5368
Croatia,HRV,2024,5.87,3896023,42828.8,High,Europe,16.6258,44.9119
Cyprus,CYP,2024,5.942,1344981,52861.8,High,Asia,33.3753,35.117
Czechia,CZE,2024,6.775,10809722,47972.5,High,Europe,15.3833,49.7492
Democratic Republic of Congo,COD,2024,3.469,105789733,1601.7,Low,Africa,23.4198,-3.3386
Denmark,DNK,2024,7.521,5948134,71034.6,High,Europe,9.3787,56.0012
Dominican Republic,DOM,2024,5.846,11331269,24229.9,Upper middle,North America,-70.435,18.7795
Ecuador,ECU,2024,5.965,17980079,13922.4,Upper middle,South America,-78.463,-1.5643
Egypt,EGY,2024,3.817,114535772,16798.2,Lower middle,Africa,30.2401,26.6052
El Salvador,SLV,2024,6.492,6309629,11647.0,Upper middle,North America,-88.8591,13.758
Estonia,EST,2024,6.417,1367195,41185.8,High,Europe,25.9169,58.6481
Eswatini,SWZ,2024,3.774,1230507,10386.2,Lower middle,Africa,31.5107,-26.5625
Ethiopia,ETH,2024,3.898,128691695,2892.2,Low,Africa,39.9149,8.7294
Finland,FIN,2024,7.736,5601185,55901.3,High,Europe,25.6574,65.0158
France,FRA,2024,6.593,66438828,54799.3,High,Europe,2.194,46.6424
Gabon,GAB,2024,5.12,2484790,18923.7,Upper middle,Africa,11.8394,-0.6284
Gambia,GMB,2024,4.423,2697846,3057.7,Low,Africa,-15.3834,13.4286
Georgia,GEO,2024,5.4,3807494,24146.6,Upper middle,Asia,43.3789,42.1799
Germany,DEU,2024,6.753,84548233,62654.6,High,Europe,10.4262,51.083
Ghana,GHA,2024,4.34,33787916,7072.8,Lower middle,Africa,-1.2192,7.9453
Greece,GRC,2024,5.776,10242910,37474.3,High,Europe,23.1104,39.4201
Guatemala,GTM,2024,6.362,18124841,12644.0,Upper middle,North America,-90.3122,15.8209
Guinea,GIN,2024,4.929,14405469,4016.3,Lower middle,Africa,-10.9869,10.256
Honduras,HND,2024,5.964,10644853,6590.8,Lower middle,North America,-86.4925,14.7404
Hong Kong,HKG,2024,5.491,7442738,66186.1,High,Asia,114.2,22.3
Hungary,HUN,2024,5.915,9686465,40747.2,High,Europe,19.3962,47.2253
Iceland,ISL,2024,7.515,387559,68230.4,High,Europe,-19.0568,65.1236
India,IND,2024,4.389,1438069597,9416.1,Lower middle,Asia,81.173,23.5863
Indonesia,IDN,2024,5.617,281190068,14470.7,Upper middle,Asia,113.9654,0.1559
Iran,IRN,2024,5.093,90608708,17484.1,Upper middle,Asia,54.2371,32.906
Iraq,IRQ,2024,4.976,45074055,12725.0,Upper middle,Asia,43.8325,33.1051
Ireland,IRL,2024,6.889,5196629,118833.3,High,Europe,-8.2411,53.3049
Israel,ISR,2024,7.234,9256311,47388.7,High,Asia,35.0279,31.5135
Italy,ITA,2024,6.415,59499452,53284.9,High,Europe,12.7637,42.982
Jamaica,JAM,2024,5.87,2839785,11340.3,Upper middle,North America,-77.3036,18.1221
Japan,JPN,2024,6.147,124370947,47479.8,High,Asia,137.4693,36.7674
Jordan,JOR,2024,4.31,11439220,10468.3,Lower middle,Asia,36.9573,31.3871
Kazakhstan,KAZ,2024,6.378,20330109,35974.0,Upper middle,Asia,66.3759,47.6415
Kenya,KEN,2024,4.51,55339007,5841.6,Lower middle,Africa,37.9531,0.6899
Kuwait,KWT,2024,6.629,4838781,46664.2,High,Asia,47.5631,29.2814
Kyrgyzstan,KGZ,2024,5.858,7073523,7210.6,Lower middle,Asia,74.1753,41.357
Laos,LAO,2024,5.301,7665001,8600.3,Lower middle,Asia,103.7638,18.1173
Latvia,LVA,2024,6.207,1882399,37615.1,High,Europe,24.6937,56.8139
Lebanon,LBN,2024,3.188,5773494,10469.2,Lower middle,Asia,35.8965,33.9116
Lesotho,LSO,2024,3.757,2311476,2697.6,Lower middle,Africa,28.2448,-29.6017
Liberia,LBR,2024,4.277,5493035,1646.1,Low,Africa,-9.259,6.5201
Libya,LBY,2024,5.82,7305659,12583.8,Upper middle,Africa,17.9113,27.2029
Lithuania,LTU,2024,6.829,2854104,47462.0,High,Europe,23.946,55.2944
Luxembourg,LUX,2024,7.122,665101,128475.3,High,Europe,6.1032,49.7752
Madagascar,MDG,2024,4.157,31195937,1659.2,Low,Africa,46.6849,-19.0416
Malawi,MWI,2024,3.26,21104480,1634.2,Low,Africa,34.2344,-13.129
Malaysia,MYS,2024,5.955,35126295,34116.2,Upper middle,Asia,114.6333,3.6717
Mali,MLI,2024,4.345,23769130,2917.9,Low,Africa,-4.3464,17.1681
Malta,MLT,2024,6.316,532964,62398.5,High,Europe,14.4419,35.8905
Mauritania,MRT,2024,4.542,5022442,6482.7,Lower middle,Africa,-10.4951,20.4667
Mauritius,MUS,2024,5.832,1273591,27844.9,Upper middle,Africa,57.5642,-20.2814
Mexico,MEX,2024,6.979,129739761,21970.4,Upper middle,North America,-101.554,23.8744
Moldova,MDA,2024,5.819,3067072,16393.9,Upper middle,Europe,28.3911,47.0726
Mongolia,MNG,2024,5.833,3431938,16842.7,Upper middle,Asia,103.3987,47.0864
Montenegro,MNE,2024,5.877,633553,28105.6,Upper middle,Europe,19.2951,42.7369
Morocco,MAR,2024,4.622,37712516,9162.7,Lower middle,Africa,-8.8172,28.6876
Mozambique,MOZ,2024,5.19,33635163,1500.7,Low,Africa,35.2086,-17.5252
Myanmar,MMR,2024,4.321,54133800,5276.3,Lower middle,Asia,97.0889,19.9012
Namibia,NAM,2024,4.911,2963102,10276.4,Lower middle,Africa,18.1645,-21.9086
Nepal,NPL,2024,5.311,29694614,5047.4,Lower middle,Asia,84.1339,28.3009
Netherlands,NLD,2024,7.306,18092526,70493.9,High,Europe,5.5541,52.1341
New Zealand,NZL,2024,6.952,5172837,48325.4,High,Oceania,170.6904,-43.8277
Nicaragua,NIC,2024,6.33,6823619,7661.1,Lower middle,North America,-85.0161,12.8936
Niger,NER,2024,4.725,26159863,1795.7,Low,Africa,8.8686,17.0811
Nigeria,NGA,2024,4.885,227882949,7994.0,Lower middle,Africa,8.1477,9.6103
North Macedonia,MKD,2024,5.503,1831800,24203.2,Upper middle,Europe,21.71,41.594
Norway,NOR,2024,7.262,5519167,94803.7,High,Europe,16.6703,64.9778
Oman,OMN,2024,6.197,5049267,36721.1,High,Asia,55.8411,20.7243
Pakistan,PAK,2024,4.768,247504505,5502.1,Lower middle,Asia,69.0884,30.1162
Palestine,PSE,2024,4.78,5409201,4190.9,Lower middle,Asia,35.2,31.9
Panama,PAN,2024,6.407,4458758,36394.9,High,North America,-80.1443,8.4395
Paraguay,PRY,2024,6.172,6844150,16367.5,Upper middle,South America,-58.3891,-23.4219
Peru,PER,2024,5.947,33845616,15708.8,Upper middle,South America,-74.1142,-8.5227
Philippines,PHL,2024,6.107,114891199,10378.2,Lower middle,Asia,121.8221,15.5865
Poland,POL,2024,6.673,38762847,45153.0,High,Europe,19.4357,52.0685
Portugal,PRT,2024,6.013,10430735,42228.2,High,Europe,-7.9337,39.6753
Romania,ROU,2024,6.563,19118482,40503.8,High,Europe,25.0942,45.8245
Russia,RUS,2024,5.945,145440502,41891.2,High,Europe,98.6705,59.0394
Saudi Arabia,SAU,2024,6.6,33264289,63194.4,High,Asia,44.601,24.136
Senegal,SEN,2024,4.856,18077573,4477.8,Lower middle,Africa,-14.6109,14.2289
Serbia,SRB,2024,6.606,6773204,26900.7,Upper middle,Europe,20.8568,44.0268
Sierra Leone,SLE,2024,2.998,8460523,3098.8,Low,Africa,-11.7866,8.5613
Singapore,SGP,2024,6.565,5789092,134548.8,High,Asia,103.8,1.35
