country,iso,year,happiness,population,income_group,lon,lat
Hong Kong,HKG,2025,5.569,7442738,High,114.2,22.3
Hungary,HUN,2025,5.937,9686465,High,19.3962,47.2253
Iceland,ISL,2025,7.54,387559,High,-19.0568,65.1236
India,IND,2025,4.536,1438069597,Lower middle,81.173,23.5863
Indonesia,IDN,2025,5.617,281190068,Upper middle,113.9654,0.1559
Iran,IRN,2025,5.151,90608708,Upper middle,54.2371,32.906
Iraq,IRQ,2025,5.212,45074055,Upper middle,43.8325,33.1051
Ireland,IRL,2025,6.928,5196629,High,-8.2411,53.3049
Israel,ISR,2025,7.187,9256311,High,35.0279,31.5135
Italy,ITA,2025,6.574,59499452,High,12.7637,42.982
Jamaica,JAM,2025,6.305,2839785,Upper middle,-77.3036,18.1221
Japan,JPN,2025,6.13,124370947,High,137.4693,36.7674
Jordan,JOR,2025,4.478,11439220,Upper middle,36.9573,31.3871
Kazakhstan,KAZ,2025,6.633,20330109,Upper middle,66.3759,47.6415
Kenya,KEN,2025,4.674,55339007,Lower middle,37.9531,0.6899
Kuwait,KWT,2025,6.543,4838781,High,47.5631,29.2814
Kyrgyzstan,KGZ,2025,6.049,7073523,Lower middle,74.1753,41.357
Laos,LAO,2025,5.515,7665001,Lower middle,103.7638,18.1173
Latvia,LVA,2025,6.365,1882399,High,24.6937,56.8139
Lebanon,LBN,2025,3.723,5773494,Lower middle,35.8965,33.9116
Lesotho,LSO,2025,4.375,2311476,Lower middle,28.2448,-29.6017
Liberia,LBR,2025,4.28,5493035,Low,-9.259,6.5201
Libya,LBY,2025,5.731,7305659,Upper middle,17.9113,27.2029
Lithuania,LTU,2025,6.704,2854104,High,23.946,55.2944
Luxembourg,LUX,2025,7.063,665101,High,6.1032,49.7752
Madagascar,MDG,2025,4.174,31195937,Low,46.6849,-19.0416
Malawi,MWI,2025,3.284,21104480,Low,34.2344,-13.129
Malaysia,MYS,2025,6.005,35126295,Upper middle,114.6333,3.6717
Mali,MLI,2025,4.588,23769130,Low,-4.3464,17.1681
Malta,MLT,2025,6.436,532964,High,14.4419,35.8905
Mauritania,MRT,2025,4.473,5022442,Lower middle,-10.4951,20.4667
Mauritius,MUS,2025,5.939,1273591,Upper middle,57.5642,-20.2814
Mexico,MEX,2025,6.972,129739761,Upper middle,-101.554,23.8744
Moldova,MDA,2025,5.851,3067072,Upper middle,28.3911,47.0726
Mongolia,MNG,2025,5.936,3431938,Upper middle,103.3987,47.0864
Montenegro,MNE,2025,6.139,633553,Upper middle,19.2951,42.7369
Morocco,MAR,2025,4.646,37712516,Lower middle,-8.8172,28.6876
Mozambique,MOZ,2025,5.336,33635163,Low,35.2086,-17.5252
Myanmar,MMR,2025,4.287,54133800,Lower middle,97.0889,19.9012
Namibia,NAM,2025,4.781,2963102,Lower middle,18.1645,-21.9086
Nepal,NPL,2025,5.147,29694614,Lower middle,84.1339,28.3009
Netherlands,NLD,2025,7.223,18092526,High,5.5541,52.1341
New Zealand,NZL,2025,6.995,5172837,High,170.6904,-43.8277
Nicaragua,NIC,2025,6.301,6823619,Lower middle,-85.0161,12.8936
Niger,NER,2025,4.94,26159863,Low,8.8686,17.0811
Nigeria,NGA,2025,4.788,227882949,Lower middle,8.1477,9.6103
North Macedonia,MKD,2025,5.719,1831800,Upper middle,21.71,41.594
Norway,NOR,2025,7.242,5519167,High,16.6703,64.9778
Oman,OMN,2025,6.197,5049267,High,55.8411,20.7243
Pakistan,PAK,2025,4.868,247504505,Lower middle,69.0884,30.1162
Palestine,PSE,2025,4.694,5409201,Lower middle,35.2,31.9
Panama,PAN,2025,6.547,4458758,High,-80.1443,8.4395
Paraguay,PRY,2025,6.198,6844150,Upper middle,-58.3891,-23.4219
Peru,PER,2025,5.974,33845616,Upper middle,-74.1142,-8.5227
Philippines,PHL,2025,6.206,114891199,Upper middle,121.8221,15.5865
Poland,POL,2025,6.768,38762847,High,19.4357,52.0685
Portugal,PRT,2025,6.029,10430735,High,-7.9337,39.6753
Romania,ROU,2025,6.629,19118482,High,25.0942,45.8245
Russia,RUS,2025,5.834,145440502,High,98.6705,59.0394
Saudi Arabia,SAU,2025,6.817,33264289,High,44.601,24.136
Senegal,SEN,2025,4.787,18077573,Lower middle,-14.6109,14.2289
Serbia,SRB,2025,6.691,6773204,Upper middle,20.8568,44.0268
Sierra Leone,SLE,2025,3.251,8460523,Low,-11.7866,8.5613
Singapore,SGP,2025,6.585,5789092,High,103.8,1.35
Slovakia,SVK,2025,6.255,5518057,High,19.581,48.6981
Slovenia,SVN,2025,6.868,2118394,High,14.8906,46.1376
Somalia,SOM,2025,4.508,18358622,Low,45.4004,6.5245
South Africa,ZAF,2025,5.009,63212386,Upper middle,24.7525,-28.5536
South Korea,KOR,2025,6.04,51748744,High,127.7622,36.4024
Spain,ESP,2025,6.54,47911583,High,-16.538,28.2977
Sri Lanka,LKA,2025,4.013,22971615,Upper middle,80.6693,7.6966
Sweden,SWE,2025,7.255,10551493,High,17.0624,62.7342
Switzerland,CHE,2025,7.018,8870564,High,8.2869,46.7368
Taiwan,TWN,2025,6.714,23317145,High,121.0,23.7
Tajikistan,TJK,2025,5.591,10389807,Lower middle,70.9422,38.5693
Tanzania,TZA,2025,3.902,66617607,Lower middle,34.8183,-6.3558
Thailand,THA,2025,6.296,71702436,Upper middle,101.0868,13.6622
Togo,TGO,2025,4.277,8223853,Lower middle,0.8991,8.6607
Trinidad and Tobago,TTO,2025,5.905,1502938,High,-61.3724,10.4155
Tunisia,TUN,2025,4.798,12200434,Lower middle,9.6559,34.0864
Turkey,TUR,2025,5.3,87270502,Upper middle,35.5689,38.9321
Uganda,UGA,2025,4.491,48656606,Low,32.3437,1.2822
Ukraine,UKR,2025,4.658,37732833,Upper middle,31.2738,48.6575
United Arab Emirates,ARE,2025,6.821,10642089,High,54.2792,24.1825
United Kingdom,GBR,2025,6.694,68682965,High,-2.8529,53.9784
United States,USA,2025,6.816,343477330,High,-96.3316,38.8208
Uruguay,URY,2025,6.635,3388083,High,-56.0192,-32.782
Uzbekistan,UZB,2025,6.283,35652311,Lower middle,63.8548,41.4879
Venezuela,VEN,2025,5.756,28300861,Lower middle,-66.3649,7.1483
Vietnam,VNM,2025,6.428,100352189,Upper middle,105.9134,16.5173
Yemen,YEM,2025,3.532,39390800,Low,47.4682,16.0014
Zambia,ZMB,2025,4.106,20723967,Lower middle,27.7552,-13.1628
Zimbabwe,ZWE,2025,3.346,16340829,Lower middle,29.7178,-18.927
